Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
458,60,1.16,0.0,3.13,0.16,0.91,0.0,3.21,-0.0207,-0.0959,0.0132,0.0,-0.0,-0.0,0.0004,-0.0123,0.018,24440.65
459,60,1.13,0.0,3.09,0.16,0.88,0.0,3.21,-0.0201,-0.0961,0.0105,0.0,-0.0,-0.0,0.0007,-0.0112,0.0147,24500.5
460,60,1.11,0.0,4.12,0.17,0.88,0.0,4.29,-0.0193,-0.0962,0.0185,0.0,-0.0,-0.0,0.0008,-0.0104,0.0113,24560.35
461,60,1.09,0.0,3.13,0.17,0.82,0.0,3.16,-0.0187,-0.086,0.013,0.0,-0.0,-0.0,0.0006,-0.0133,0.0198,24621.2
462,60,1.23,0.0,3.13,0.17,0.99,0.0,3.19,-0.0161,-0.0757,0.0121,0.0,-0.0,-0.0,0.0026,-0.0088,0.0299,24680.83
463,60,1.18,0.0,3.13,0.12,0.95,0.0,3.23,-0.0156,-0.0656,0.01,0.0,0.0,0.0,0.0005,-0.0106,0.0161,24740.78
464,60,1.04,0.0,3.13,0.11,0.82,0.0,3.13,-0.0162,-0.056,0.008,0.0,0.0,0.0,-0.0005,-0.0123,0.0116,24800.25
465,60,1.02,0.0,3.13,0.11,0.8,0.0,3.16,-0.0156,-0.0513,0.007,0.0,0.0,0.0,0.0006,-0.012,0.0206,24860.66
466,59,1.04,0.0,4.17,0.15,0.86,0.0,4.49,-0.0145,-0.0515,0.017,0.0,-0.0,-0.0,0.0009,-0.0109,0.0115,24920.66
467,60,0.9,0.0,3.13,0.19,0.73,0.0,3.18,-0.0156,-0.0517,0.0057,0.0,0.0,0.0,-0.0008,-0.0223,0.0121,24980.65
468,60,0.99,0.0,3.13,0.18,0.84,0.0,3.27,-0.0143,-0.0518,0.0137,0.0,0.0,0.0,0.0012,-0.0108,0.016,25040.96
469,59,1.01,0.0,3.13,0.16,0.86,0.0,3.29,-0.0141,-0.052,0.0116,0.0,0.0,0.0,0.0006,-0.01,0.0137,25100.32
470,60,0.99,0.0,3.13,0.04,0.87,0.0,3.23,-0.014,-0.0521,0.0092,0.0,-0.0,-0.0,-0.0002,-0.0114,0.0142,25161.07
471,60,0.95,0.0,3.13,0.05,0.84,0.0,3.21,-0.0144,-0.0522,0.0084,0.0,-0.0,-0.0,-0.0004,-0.0212,0.0121,25220.13
472,60,0.82,0.0,3.09,0.05,0.7,0.0,3.34,-0.0159,-0.0523,0.0186,0.0,0.0,0.0,-0.0015,-0.0318,0.021,25281.01
473,60,0.85,0.0,3.13,0.06,0.75,0.0,3.36,-0.0156,-0.0524,0.0126,0.0,0.0,0.0,0.0003,-0.0135,0.0155,25340.5
474,60,0.9,0.0,3.13,0.06,0.79,0.0,3.22,-0.0152,-0.0525,0.0089,0.0,-0.0,-0.0,0.0004,-0.0126,0.0112,25400.42
475,60,0.83,0.0,3.06,0.06,0.7,0.0,3.03,-0.0159,-0.0526,0.0086,0.0,0.0,0.0,-0.0007,-0.0206,0.0111,25460.21
476,60,0.85,0.0,3.09,0.07,0.71,0.0,3.05,-0.0155,-0.0527,0.0069,0.0,0.0,0.0,0.0004,-0.0105,0.0116,25520.97
477,60,0.97,0.0,3.13,0.07,0.82,0.0,3.41,-0.014,-0.0528,0.0152,0.0,-0.0,-0.0,0.0015,-0.0111,0.0126,25580.27
478,60,0.99,0.0,3.13,0.07,0.87,0.0,3.39,-0.0134,-0.0528,0.0125,0.0,-0.0,-0.0,0.0006,-0.0118,0.0135,25640.81
479,60,0.97,0.0,4.08,0.07,0.84,0.0,4.46,-0.0134,-0.0529,0.0181,0.0,-0.0,-0.0,-0.0,-0.013,0.0203,25700.5
480,60,0.97,0.0,4.08,0.08,0.85,0.0,4.44,-0.0132,-0.053,0.0149,0.0,0.0,0.0,0.0002,-0.0109,0.0131,25760.69
481,60,1.01,0.0,4.12,0.08,0.88,0.0,4.42,-0.0126,-0.053,0.013,0.0,-0.0,-0.0,0.0006,-0.012,0.0119,25820.33
482,60,1.11,0.0,4.08,0.08,1.0,0.0,4.5,-0.0114,-0.0531,0.0183,0.0,-0.0,-0.0,0.0013,-0.0212,0.0123,25880.37
483,60,1.09,0.0,4.08,0.07,1.01,0.0,4.48,-0.0115,-0.0531,0.0167,0.0,-0.0,-0.0,-0.0001,-0.0109,0.016,25940.87
484,60,1.07,0.0,4.08,0.07,0.98,0.0,4.41,-0.0118,-0.0532,0.0136,0.0,0.0,0.0,-0.0003,-0.0119,0.0228,26000.3
485,60,1.12,0.0,4.08,0.06,1.02,0.0,4.49,-0.0113,-0.0532,0.0207,0.0,0.0,0.0,0.0005,-0.012,0.0205,26059.8
486,60,1.11,0.0,4.08,0.06,1.0,0.0,4.52,-0.0113,-0.0532,0.0175,0.0,0.0,0.0,-0.0,-0.0123,0.0158,26120.82
487,60,1.02,0.0,3.13,0.05,0.9,0.0,3.2,-0.0121,-0.0533,0.0107,0.0,0.0,0.0,-0.0008,-0.0139,0.0166,26180.53
488,60,1.11,0.0,3.13,0.05,0.98,0.0,3.33,-0.011,-0.0533,0.0123,0.0,0.0,0.0,0.0011,-0.0111,0.0144,26240.69
489,60,1.14,0.0,3.13,0.05,1.02,0.0,3.32,-0.0103,-0.0463,0.0182,0.0,0.0,0.0,0.0006,-0.0217,0.0132,26300.03
490,60,1.14,0.0,3.09,0.04,1.02,0.0,3.27,-0.0101,-0.0467,0.0151,0.0,0.0,0.0,0.0003,-0.0117,0.0197,26360.72
491,60,1.04,0.0,3.06,0.04,0.91,0.0,3.17,-0.0108,-0.0471,0.0117,0.0,0.0,0.0,-0.0008,-0.0121,0.0051,26420.45
492,60,0.98,0.0,4.04,0.04,0.89,0.0,4.15,-0.0111,-0.0474,0.0125,0.0,0.0,0.0,-0.0003,-0.0125,0.0121,26480.13
493,60,0.97,0.0,4.17,0.03,0.9,0.0,4.46,-0.0113,-0.0477,0.0157,0.0,0.0,0.0,-0.0002,-0.0114,0.0219,26540.26
494,60,0.97,0.0,4.12,0.03,0.88,0.0,4.4,-0.0115,-0.0431,0.0129,0.0,0.0,0.0,-0.0002,-0.0128,0.0109,26600.41
495,60,0.88,0.0,4.08,0.03,0.8,0.0,4.56,-0.0124,-0.0438,0.0208,0.0,0.0,0.0,-0.0009,-0.0129,0.0079,26660.14
496,60,0.88,0.0,4.04,0.03,0.79,0.0,4.48,-0.0125,-0.0444,0.0166,0.0,0.0,0.0,-0.0001,-0.0114,0.0117,26720.43
497,60,0.97,0.0,4.12,0.02,0.87,0.0,4.45,-0.0116,-0.045,0.0136,0.0,0.0,0.0,0.0009,-0.0106,0.0132,26780.23
498,60,0.88,0.0,4.08,0.02,0.77,0.0,4.33,-0.0124,-0.0455,0.0104,0.0,0.0,0.0,-0.0008,-0.0108,0.0137,26840.37
499,60,0.87,0.0,4.12,0.02,0.75,0.0,4.25,-0.0123,-0.046,0.0074,0.0,0.0,0.0,0.0,-0.0124,0.0122,26900.64
500,60,0.93,0.0,4.12,0.02,0.86,0.0,4.55,-0.0114,-0.0465,0.0246,0.0,0.0,0.0,0.0009,-0.021,0.0201,26960.49
501,60,0.99,0.0,4.12,0.02,0.9,0.0,4.56,-0.0109,-0.0469,0.0206,0.0,0.0,0.0,0.0005,-0.0094,0.0114,27019.88
502,60,1.04,0.0,4.12,0.02,0.95,0.0,4.47,-0.0103,-0.0473,0.0164,0.0,0.0,0.0,0.0006,-0.0129,0.0202,27080.29
503,60,1.09,0.0,4.12,0.02,1.0,0.0,4.4,-0.0097,-0.0476,0.013,0.0,-0.0,-0.0,0.0006,-0.0209,0.0133,27139.94
504,60,1.14,0.0,4.12,0.08,1.05,0.0,4.33,-0.0091,-0.048,0.0103,0.0,0.0,0.0,0.0006,-0.0115,0.0122,27200.31
505,60,1.19,0.0,4.12,0.03,1.11,0.0,4.28,-0.0084,-0.0483,0.0105,0.0,-0.0,-0.0,0.0007,-0.0068,0.0116,27260.14
506,60,1.24,0.0,5.1,0.03,1.16,0.0,5.46,-0.0078,-0.0486,0.0197,0.0,-0.0,-0.0,0.0006,-0.0125,0.0204,27320.19
507,60,1.16,0.0,4.12,0.03,1.06,0.0,4.21,-0.0086,-0.0488,0.0124,0.0,0.0,0.0,-0.0008,-0.0134,0.0121,27380.1
508,60,1.28,0.0,5.05,0.04,1.18,0.0,5.77,-0.0072,-0.049,0.0301,0.0,0.0,0.0,0.0014,-0.012,0.0212,27440.57
509,60,1.25,0.0,4.12,0.04,1.16,0.0,4.61,-0.0073,-0.0493,0.0154,0.0,0.0,0.0,-0.0001,-0.0147,0.0132,27500.25
510,60,1.18,0.0,4.08,0.05,1.07,0.0,4.43,-0.008,-0.0495,0.0122,0.0,0.0,0.0,-0.0006,-0.0231,0.0194,27560.23
511,60,1.21,0.0,4.12,0.05,1.11,0.0,4.42,-0.0074,-0.0392,0.0115,0.0,-0.0,-0.0,0.0006,-0.0105,0.0115,27619.73
512,60,1.26,0.0,5.05,0.06,1.16,0.0,5.76,-0.0067,-0.0379,0.0297,0.0,-0.0,-0.0,0.0007,-0.0231,0.0227,27680.2
513,60,1.23,0.0,5.05,0.13,1.13,0.0,5.52,-0.0068,-0.038,0.0187,0.0,-0.0,-0.0,-0.0001,-0.0146,0.0207,27740.39
514,60,1.16,0.0,5.05,0.14,1.08,0.0,5.45,-0.0073,-0.038,0.016,0.0,-0.0,-0.0,-0.0005,-0.0143,0.0133,27799.99
515,60,1.19,0.0,5.05,0.06,1.12,0.0,5.39,-0.0069,-0.038,0.0159,0.0,0.0,0.0,0.0004,-0.0124,0.0232,27860.63
516,60,1.12,0.0,4.12,0.07,1.05,0.0,4.61,-0.0076,-0.0381,0.0208,0.0,0.0,0.0,-0.0007,-0.0206,0.0123,27920.0
517,60,1.12,0.0,4.12,0.07,1.05,0.0,4.38,-0.0077,-0.0381,0.0106,0.0,-0.0,-0.0,-0.0001,-0.0145,0.0118,27979.81
518,60,1.02,0.0,4.17,0.16,0.93,0.0,4.44,-0.0088,-0.0327,0.0094,0.0,0.0,0.0,-0.0011,-0.0216,0.0204,28039.84
519,60,0.97,0.0,4.12,0.16,0.88,0.0,4.35,-0.0091,-0.0331,0.0134,0.0,-0.0,-0.0,-0.0004,-0.0111,0.0096,28100.12
520,60,1.02,0.0,4.17,0.08,0.92,0.0,4.61,-0.0085,-0.0334,0.0216,0.0,-0.0,-0.0,0.0006,-0.0213,0.0113,28160.07
521,60,1.04,0.0,4.04,0.17,0.94,0.0,4.52,-0.0082,-0.0336,0.0173,0.0,-0.0,-0.0,0.0003,-0.0121,0.0205,28219.97
522,60,0.88,0.0,4.08,0.17,0.78,0.0,4.49,-0.0096,-0.0339,0.0141,0.0,0.0,0.0,-0.0014,-0.0205,0.0115,28280.15
523,60,0.97,0.0,4.04,0.17,0.88,0.0,4.37,-0.0085,-0.0341,0.0151,0.0,0.0,0.0,0.0011,-0.0117,0.0223,28339.13
524,60,1.04,0.0,4.12,0.17,0.96,0.0,4.55,-0.0077,-0.0344,0.0221,0.0,-0.0,-0.0,0.0008,-0.0109,0.011,28400.26
525,60,1.09,0.0,4.08,0.18,1.01,0.0,4.47,-0.0072,-0.0346,0.0177,0.0,-0.0,-0.0,0.0005,-0.0201,0.0132,28459.76
526,60,1.19,0.0,4.12,0.18,1.13,0.0,4.44,-0.0062,-0.0348,0.02,0.0,-0.0,-0.0,0.0011,-0.0122,0.0224,28520.05
527,60,1.19,0.0,4.08,0.18,1.12,0.0,4.32,-0.0063,-0.0349,0.0167,0.0,-0.0,-0.0,-0.0001,-0.0127,0.0106,28580.27
528,60,1.23,0.0,4.12,0.16,1.16,0.0,4.47,-0.006,-0.0351,0.0207,0.0,-0.0,-0.0,0.0003,-0.0232,0.0115,28639.82
529,60,1.22,0.0,4.08,0.15,1.16,0.0,4.39,-0.006,-0.0353,0.0165,0.0,0.0,0.0,-0.0001,-0.0103,0.0112,28699.95
530,60,1.23,0.0,4.12,0.14,1.15,0.0,4.35,-0.0061,-0.0354,0.0222,0.0,0.0,0.0,-0.0001,-0.0133,0.0115,28760.04
531,60,1.23,0.0,3.09,0.13,1.15,0.0,3.35,-0.0061,-0.0355,0.012,0.0,0.0,0.0,-0.0,-0.0148,0.0124,28819.9
532,60,1.26,0.0,4.08,0.12,1.17,0.0,4.53,-0.0058,-0.0356,0.0186,0.0,0.0,0.0,0.0003,-0.0127,0.0114,28879.84
533,60,1.16,0.0,4.12,0.11,1.05,0.0,4.5,-0.0067,-0.0357,0.0153,0.0,0.0,0.0,-0.0009,-0.0203,0.0105,28940.04
534,60,1.1,0.0,4.08,0.1,1.02,0.0,4.11,-0.007,-0.0358,0.012,0.0,0.0,0.0,-0.0003,-0.0135,0.011,29000.01
535,60,1.07,0.0,4.12,0.09,1.01,0.0,4.54,-0.0073,-0.0359,0.02,0.0,0.0,0.0,-0.0003,-0.0119,0.0116,29060.1
536,60,1.07,0.0,4.12,0.09,1.01,0.0,4.57,-0.0075,-0.036,0.0165,0.0,0.0,0.0,-0.0002,-0.0201,0.0132,29119.53
537,60,1.14,0.0,4.12,0.08,1.06,0.0,4.44,-0.007,-0.0361,0.0144,0.0,0.0,0.0,0.0005,-0.0125,0.011,29179.54
538,60,1.19,0.0,4.12,0.07,1.11,0.0,4.38,-0.0065,-0.0362,0.0168,0.0,0.0,0.0,0.0005,-0.0133,0.0117,29239.7
539,60,1.24,0.0,5.15,0.07,1.19,0.0,5.61,-0.0059,-0.0367,0.0205,0.0,0.0,0.0,0.0006,-0.0103,0.0117,29299.65
540,43,1.25,0.0,5.1,0.06,1.19,0.0,5.53,-0.0058,-0.0363,0.0164,0.0,0.0,0.0,-0.0017,-0.0131,0.0103,29336.02
=======
1,60,0.65,0.0,25.0,4.61,0.59,0.0,24.0,-0.0397,-0.0461,0.2,0.0,-0.0,-0.0,-0.0397,-0.0461,0.2,80.05
2,60,0.89,0.0,7.14,4.25,0.21,0.0,2.38,-0.0797,-0.0886,-0.0088,0.0,0.0,0.0,-0.04,-0.2135,0.0253,141.43
3,60,0.62,0.0,4.55,3.92,0.0,0.0,0.0,-0.1158,-0.1278,-0.0289,0.0,0.0,0.0,-0.0362,-0.0392,0.0029,197.24
4,60,0.67,0.0,5.0,3.61,0.0,0.0,0.0,-0.1467,-0.1639,-0.0484,0.0,0.0,0.0,-0.0309,-0.0361,0.0108,260.99
5,60,0.63,0.0,3.85,3.33,0.0,0.0,0.0,-0.1756,-0.1972,-0.0701,0.0,0.0,0.0,-0.0288,-0.0333,-0.0007,320.74
6,60,0.78,0.0,4.44,3.07,0.0,0.0,0.0,-0.2008,-0.228,-0.0756,0.0,0.0,0.0,-0.0252,-0.0307,0.0089,376.68
7,60,0.81,0.0,3.64,2.83,0.0,0.0,0.0,-0.2237,-0.2563,-0.0818,0.0,0.0,0.0,-0.0229,-0.0283,0.0008,440.16
8,60,0.9,0.0,4.92,2.61,0.0,0.0,0.0,-0.244,-0.2824,-0.0922,0.0,0.0,0.0,-0.0203,-0.0261,0.0088,499.67
9,60,0.86,0.0,4.23,2.41,0.0,0.0,0.0,-0.2631,-0.3065,-0.0999,0.0,0.0,0.0,-0.0191,-0.0241,0.0019,561.88
10,60,0.92,0.0,3.95,2.22,0.0,0.0,0.0,-0.2802,-0.3287,-0.1007,0.0,0.0,0.0,-0.0171,-0.0222,0.0033,618.87
11,60,0.97,0.0,4.23,2.05,0.0,0.0,0.0,-0.2955,-0.3491,-0.1041,0.0,0.0,0.0,-0.0153,-0.0348,0.003,680.77
12,60,0.9,0.0,3.92,2.02,0.0,0.0,0.0,-0.3102,-0.368,-0.1183,0.0,0.0,0.0,-0.0147,-0.0321,0.011,740.96
13,60,0.99,0.0,3.92,1.98,0.0,0.0,0.0,-0.3229,-0.3854,-0.129,0.0,-0.0,-0.0,-0.0127,-0.0296,0.0115,799.78
14,60,0.98,0.0,5.0,1.95,0.0,0.0,0.0,-0.3347,-0.4014,-0.1342,0.0,-0.0,-0.0,-0.0118,-0.0273,0.0281,860.61
15,60,1.0,0.0,4.55,1.9,0.0,0.0,0.0,-0.3453,-0.4162,-0.1389,0.0,-0.0,-0.0,-0.0106,-0.0292,0.0235,920.2
16,60,0.94,0.0,4.35,1.86,0.0,0.0,0.0,-0.3555,-0.4298,-0.1421,0.0,0.0,0.0,-0.0103,-0.0278,0.0215,980.46
17,60,0.88,0.0,4.55,1.83,0.0,0.0,0.0,-0.3655,-0.4424,-0.1404,0.0,0.0,0.0,-0.01,-0.0265,0.0235,1039.49
18,60,0.87,0.0,4.48,1.8,0.0,0.0,0.0,-0.3747,-0.454,-0.1615,0.0,-0.0,-0.0,-0.0092,-0.0245,0.0236,1098.56
19,60,0.97,0.0,4.41,1.76,0.0,0.0,0.0,-0.3821,-0.4647,-0.1702,0.0,-0.0,-0.0,-0.0074,-0.0225,0.0242,1159.45
20,60,0.93,0.0,4.41,1.74,0.0,0.0,0.0,-0.389,-0.4746,-0.1482,0.0,0.0,0.0,-0.007,-0.0267,0.022,1220.84
21,60,0.96,0.0,4.35,1.74,0.0,0.0,0.0,-0.395,-0.4836,-0.1268,0.0,0.0,0.0,-0.006,-0.0285,0.0213,1279.32
22,60,1.02,0.0,4.48,1.71,0.0,0.0,0.0,-0.3997,-0.492,-0.1191,0.0,-0.0,-0.0,-0.0047,-0.0263,0.0298,1339.34
23,60,1.07,0.0,4.29,1.7,0.0,0.0,0.0,-0.4034,-0.4997,-0.11,0.0,0.0,0.0,-0.0037,-0.0243,0.0301,1398.86
24,60,1.03,0.0,4.11,1.69,0.0,0.0,0.0,-0.407,-0.5069,-0.1167,0.0,0.0,0.0,-0.0035,-0.0224,0.0283,1457.88
25,60,1.06,0.0,4.41,1.69,0.0,0.0,0.0,-0.4097,-0.5134,-0.1222,0.0,0.0,0.0,-0.0027,-0.0256,0.0313,1518.8
26,60,1.1,0.0,4.41,1.68,0.0,0.0,0.0,-0.4115,-0.5195,-0.1269,0.0,-0.0,-0.0,-0.0018,-0.0236,0.0312,1579.46
27,60,1.13,0.0,4.76,1.66,0.0,0.0,0.0,-0.4127,-0.5251,-0.1159,0.0,-0.0,-0.0,-0.0011,-0.0218,0.0347,1639.41
28,60,1.19,0.0,4.35,1.65,0.0,0.0,0.0,-0.4128,-0.5302,-0.1044,0.0,0.0,0.0,-0.0001,-0.0201,0.0288,1698.15
29,60,1.08,0.0,4.05,1.64,0.0,0.0,0.0,-0.4135,-0.5349,-0.0907,0.0,0.0,0.0,-0.0008,-0.0204,0.0273,1758.05
30,60,1.07,0.0,4.23,1.63,0.0,0.0,0.0,-0.414,-0.5393,-0.0788,0.0,-0.0,-0.0,-0.0005,-0.0188,0.0287,1818.33
31,60,0.98,0.0,4.62,1.5,0.0,0.0,0.0,-0.4149,-0.5434,-0.0823,0.0,-0.0,-0.0,-0.001,-0.0174,0.0287,1879.88
32,60,0.98,0.0,4.35,1.38,0.0,0.0,0.0,-0.4155,-0.5471,-0.0869,0.0,0.0,0.0,-0.0006,-0.016,0.036,1940.33
33,60,0.94,0.0,4.23,1.28,0.0,0.0,0.0,-0.4161,-0.5505,-0.0917,0.0,0.0,0.0,-0.0006,-0.0148,0.0354,2000.88
34,60,0.94,0.0,4.62,1.18,0.01,0.0,0.62,-0.4163,-0.5537,-0.0957,0.0,0.0,0.0,-0.0002,-0.0136,0.0359,2059.9
35,60,0.92,0.0,4.62,1.18,0.02,0.0,1.14,-0.4164,-0.5566,-0.0994,0.0,0.0,0.0,-0.0001,-0.0209,0.0315,2120.26
36,60,0.82,0.0,4.62,1.18,0.03,0.0,1.55,-0.4172,-0.5593,-0.0795,0.0,0.0,0.0,-0.0008,-0.0192,0.0211,2180.22
37,60,0.87,0.0,5.0,1.18,0.04,0.0,2.35,-0.4173,-0.5617,-0.0596,0.0,-0.0,-0.0,-0.0001,-0.0177,0.0225,2239.32
38,60,0.76,0.0,3.17,1.18,0.0,0.0,0.0,-0.4184,-0.564,-0.0812,0.0,0.0,0.0,-0.001,-0.0216,0.0224,2300.46
39,60,0.88,0.0,3.33,1.18,0.0,0.0,0.0,-0.4175,-0.5661,-0.0785,0.0,-0.0,-0.0,0.0008,-0.0151,0.0229,2361.56
40,60,0.91,0.0,3.17,1.18,0.0,0.0,0.0,-0.4161,-0.5681,-0.0768,0.0,-0.0,-0.0,0.0014,-0.0154,0.0239,2419.69
41,60,0.98,0.0,4.55,1.18,0.0,0.0,0.0,-0.4138,-0.5699,-0.075,0.0,0.0,0.0,0.0024,-0.0142,0.0359,2479.53
42,60,0.96,0.0,3.7,1.18,0.0,0.0,0.0,-0.4113,-0.5715,-0.0655,0.0,-0.0,-0.0,0.0025,-0.0131,0.0289,2539.83
43,60,1.07,0.0,3.66,1.18,0.0,0.0,0.29,-0.4076,-0.573,-0.0545,0.0,0.0,0.0,0.0037,-0.0126,0.0284,2600.15
44,60,1.09,0.0,3.7,1.18,0.01,0.0,0.42,-0.4035,-0.5744,-0.0453,0.0,0.0,0.0,0.0041,-0.0116,0.0288,2660.03
45,60,1.16,0.0,4.48,1.09,0.01,0.0,0.61,-0.3985,-0.5757,-0.037,0.0,-0.0,-0.0,0.005,-0.0109,0.0413,2721.34
46,60,1.15,0.0,4.92,1.0,0.01,0.0,0.62,-0.3935,-0.5769,-0.0318,0.0,0.0,0.0,0.005,-0.01,0.0456,2780.09
47,60,1.12,0.0,5.08,0.92,0.01,0.0,0.49,-0.3886,-0.5662,-0.0276,0.0,0.0,0.0,0.0049,-0.014,0.0472,2839.68
48,60,1.16,0.0,4.84,0.85,0.02,0.0,0.72,-0.3831,-0.5665,-0.0211,0.0,0.0,0.0,0.0055,-0.0129,0.0446,2899.56
49,60,1.06,0.0,4.62,0.78,0.03,0.0,0.85,-0.3784,-0.557,-0.0175,0.0,0.0,0.0,0.0047,-0.0161,0.0409,2960.61
50,60,0.92,0.0,4.41,0.79,0.02,0.0,1.3,-0.3752,-0.5589,-0.0268,0.0,0.0,0.0,0.0032,-0.0149,0.0402,3017.93
51,60,1.0,0.0,4.55,0.79,0.04,0.0,2.41,-0.3709,-0.5606,-0.0292,0.0,0.0,0.0,0.0043,-0.0137,0.0414,3080.51
52,60,0.99,0.0,4.41,0.79,0.05,0.0,2.66,-0.3666,-0.5622,-0.043,0.0,-0.0,-0.0,0.0043,-0.0138,0.0413,3138.75
53,60,0.93,0.0,4.41,0.79,0.03,0.0,0.95,-0.3629,-0.5639,-0.0557,0.0,0.0,0.0,0.0038,-0.0127,0.0419,3198.08
54,60,0.93,0.0,3.57,0.79,0.04,0.0,1.5,-0.3587,-0.566,-0.0545,0.0,-0.0,-0.0,0.0042,-0.0117,0.0308,3258.67
55,60,0.83,0.0,4.48,0.79,0.0,0.0,0.0,-0.3555,-0.568,-0.0489,0.0,0.0,0.0,0.0032,-0.0188,0.0397,3319.62
56,60,0.97,0.0,4.48,0.8,0.0,0.0,0.18,-0.3503,-0.5698,-0.0429,0.0,0.0,0.0,0.0052,-0.01,0.0397,3379.94
57,60,0.97,0.0,3.33,0.8,0.0,0.0,0.11,-0.3451,-0.5714,-0.0362,0.0,0.0,0.0,0.0053,-0.0084,0.0289,3439.44
58,60,0.97,0.0,4.11,0.8,0.03,0.0,0.95,-0.3397,-0.573,-0.0293,0.0,0.0,0.0,0.0054,-0.0078,0.0359,3499.42
59,60,1.0,0.0,5.19,0.81,0.07,0.0,2.82,-0.3342,-0.5744,-0.0236,0.0,-0.0,-0.0,0.0055,-0.0059,0.0376,3560.76
60,60,0.97,0.0,5.26,0.81,0.08,0.0,3.38,-0.3293,-0.5757,-0.0189,0.0,-0.0,-0.0,0.0049,-0.0054,0.0309,3619.66
61,60,0.88,0.0,5.41,0.81,0.07,0.0,3.87,-0.3253,-0.5769,-0.0143,0.0,-0.0,-0.0,0.004,-0.0182,0.0277,3680.19
62,60,0.79,0.0,3.85,0.81,0.04,0.0,2.12,-0.3219,-0.578,-0.0119,0.0,0.0,0.0,0.0034,-0.0129,0.0361,3738.94
63,60,0.81,0.0,4.0,0.81,0.05,0.0,2.3,-0.3179,-0.579,-0.0097,0.0,-0.0,-0.0,0.004,-0.0119,0.0375,3800.98
64,60,0.83,0.0,4.35,0.81,0.1,0.0,2.5,-0.3137,-0.5799,-0.0072,0.0,0.0,0.0,0.0042,-0.0136,0.0393,3860.82
65,60,0.88,0.0,4.23,0.82,0.09,0.0,1.94,-0.3093,-0.5808,-0.0199,0.0,0.0,0.0,0.0044,-0.0128,0.0363,3917.53
66,60,0.94,0.0,5.33,0.75,0.12,0.0,2.36,-0.3041,-0.5816,-0.0257,0.0,-0.0,-0.0,0.0052,-0.0116,0.0507,3978.25
67,60,0.94,0.0,5.0,0.69,0.17,0.0,2.62,-0.2992,-0.5823,-0.0203,0.0,0.0,0.0,0.005,-0.0107,0.0406,4041.05
68,60,1.01,0.0,4.69,0.64,0.19,0.0,2.53,-0.2938,-0.583,-0.0157,0.0,0.0,0.0,0.0054,-0.0098,0.0342,4100.26
69,60,0.95,0.0,3.95,0.59,0.17,0.0,2.52,-0.2891,-0.5836,-0.0131,0.0,0.0,0.0,0.0047,-0.0129,0.0346,4159.27
70,60,0.96,0.0,3.7,0.54,0.16,0.0,2.49,-0.2841,-0.5842,-0.0099,0.0,0.0,0.0,0.005,-0.0072,0.032,4220.27
71,60,0.95,0.0,4.0,0.5,0.16,0.0,2.72,-0.2789,-0.5847,-0.0083,0.0,0.0,0.0,0.0052,-0.0067,0.0385,4278.99
72,60,0.96,0.0,4.3,0.46,0.17,0.0,2.75,-0.2736,-0.5852,-0.0054,0.0,0.0,0.0,0.0053,-0.0164,0.039,4338.59
73,60,0.9,0.0,4.23,0.43,0.14,0.0,1.72,-0.269,-0.5857,-0.0055,0.0,0.0,0.0,0.0046,-0.0184,0.0407,4397.77
74,60,0.86,0.0,4.17,0.39,0.15,0.0,2.07,-0.2644,-0.5861,-0.0045,0.0,0.0,0.0,0.0046,-0.0102,0.04,4456.98
75,60,0.8,0.0,4.0,0.36,0.21,0.0,2.45,-0.2603,-0.5865,-0.0097,0.0,0.0,0.0,0.004,-0.0159,0.0356,4520.26
76,60,0.7,0.0,4.0,0.36,0.16,0.0,2.0,-0.2578,-0.5868,0.0004,0.0,0.0,0.0,0.0025,-0.016,0.0306,4579.94
77,60,0.75,0.0,4.0,0.37,0.18,0.0,2.26,-0.2542,-0.5872,0.0025,0.0,0.0,0.0,0.0036,-0.0065,0.032,4638.14
78,60,0.77,0.0,3.8,0.38,0.18,0.0,2.48,-0.2505,-0.5875,0.0051,0.0,-0.0,-0.0,0.0037,-0.0112,0.0313,4699.77
79,60,0.79,0.0,3.64,0.38,0.16,0.0,2.31,-0.2465,-0.5877,-0.0086,0.0,0.0,0.0,0.004,-0.017,0.0326,4760.3
80,60,0.89,0.0,3.64,0.39,0.23,0.0,2.43,-0.2414,-0.588,-0.005,0.0,-0.0,-0.0,0.0051,-0.0051,0.0332,4817.13
81,60,0.91,0.0,3.85,0.39,0.26,0.0,2.42,-0.2366,-0.5882,-0.004,0.0,-0.0,-0.0,0.0048,-0.0099,0.0294,4877.64
82,60,0.92,0.0,3.95,0.4,0.24,0.0,3.87,-0.2319,-0.5885,0.0087,0.0,-0.0,-0.0,0.0047,-0.0123,0.0294,4939.99
83,60,0.98,0.0,4.0,0.4,0.23,0.0,3.96,-0.2265,-0.5887,0.008,0.0,-0.0,-0.0,0.0054,-0.0164,0.0276,4999.8
84,60,1.12,0.0,4.05,0.4,0.33,0.0,3.99,-0.2196,-0.5888,0.0069,0.0,-0.0,-0.0,0.0069,-0.0033,0.0296,5057.03
